0.431280	1.0000
0.431320	1.0000
0.431360	1.0000
0.431400	1.0000
0.431440	1.0000
0.431480	1.0000
0.431520	1.0000
0.431560	1.0000
0.431600	1.0000
0.431640	1.0000
0.431680	1.0000
0.431720	1.0000
0.431760	1.0000
0.431800	1.0000
0.431840	1.0000
0.431880	1.0000
0.431920	1.0000
0.431960	1.0000
0.432000	1.0000
0.432040	1.0000
0.432080	1.0000
0.432120	1.0000
0.432160	1.0000
0.432200	1.0000
0.432240	1.0000
0.432280	1.0000
0.432320	1.0000
0.432360	1.0000
0.432400	1.0000
0.432440	1.0000
0.432480	1.0000
0.432520	1.0000
0.432560	1.0000
0.432600	1.0000
0.432640	1.0000
0.432680	1.0000
0.432720	1.0000
0.432760	1.0000
0.432800	1.0000
0.432840	1.0000
0.432880	1.0000
0.432920	1.0000
0.432960	1.0000
0.433000	1.0000
0.433040	1.0000
0.433080	1.0000
0.433120	1.0000
0.433160	1.0000
0.433200	1.0000
0.433240	1.0000
0.433280	1.0000
0.433320	1.0000
0.433360	1.0000
0.433400	1.0000
0.433440	1.0000
0.433480	1.0000
0.433520	1.0000
0.433560	1.0000
0.433600	1.0000
0.433640	1.0000
0.433680	1.0000
0.433720	1.0000
0.433760	1.0000
0.433800	1.0000
0.433840	1.0000
0.433880	1.0000
0.433920	1.0000
0.433960	1.0000
0.434000	1.0000
0.434040	1.0000
0.434080	1.0000
0.434120	1.0000
0.434160	1.0000
0.434200	1.0000
0.434240	1.0000
0.434280	1.0000
0.434320	1.0000
0.434360	1.0000
0.434400	1.0000
0.434440	1.0000
0.434480	1.0000
0.434520	1.0000
0.434560	1.0000
0.434600	1.0000
0.434640	1.0000
0.434680	1.0000
0.434720	1.0000
0.434760	1.0000
0.434800	1.0000
0.434840	1.0000
0.434880	1.0000
0.434920	1.0000
0.434960	1.0000
0.435000	1.0000
0.435040	1.0000
0.435080	1.0000
0.435120	1.0000
0.435160	1.0000
0.435200	1.0000
0.435240	1.0000
0.435280	1.0000
0.435320	1.0000
0.435360	1.0000
0.435400	1.0000
0.435440	1.0000
0.435480	1.0000
0.435520	1.0000
0.435560	1.0000
0.435600	1.0000
0.435640	1.0000
0.435680	1.0000
0.435720	1.0000
0.435760	1.0000
0.435800	1.0000
0.435840	1.0000
0.435880	1.0000
0.435920	1.0000
0.435960	1.0000
0.436000	1.0000
0.436040	1.0000
0.436080	1.0000
0.436120	1.0000
0.436160	1.0000
0.436200	1.0000
0.436240	1.0000
0.436280	1.0000
0.436320	1.0000
0.436360	1.0000
0.436400	1.0000
0.436440	1.0000
0.436480	1.0000
0.436520	1.0000
0.436560	1.0000
0.436600	1.0000
0.436640	1.0000
0.436680	1.0000
0.436720	1.0000
0.436760	1.0000
0.436800	1.0000
0.436840	1.0000
0.436880	1.0000
0.436920	1.0000
0.436960	1.0000
0.437000	1.0000
0.437040	1.0000
0.437080	1.0000
0.437120	1.0000
0.437160	1.0000
0.437200	1.0000
0.437240	1.0000
0.437280	1.0000
0.437320	1.0000
0.437360	1.0000
0.437400	1.0000
0.437440	1.0000
0.437480	1.0000
0.437520	1.0000
0.437560	1.0000
0.437600	1.0000
0.437640	1.0000
0.437680	1.0000
0.437720	1.0000
0.437760	1.0000
0.437800	1.0000
0.437840	1.0000
0.437880	1.0000
0.437920	1.0000
0.437960	1.0000
0.438000	1.0000
0.438040	1.0000
0.438080	1.0000
0.438120	1.0000
0.438160	1.0000
0.438200	1.0000
0.438240	1.0000
0.438280	1.0000
0.438320	1.0000
0.438360	1.0000
0.438400	1.0000
0.438440	1.0000
0.438480	1.0000
0.438520	1.0000
0.438560	1.0000
0.438600	1.0000
0.438640	1.0000
0.438680	1.0000
0.438720	1.0000
0.438760	1.0000
0.438800	1.0000
0.438840	1.0000
0.438880	1.0000
0.438920	1.0000
0.438960	1.0000
0.439000	1.0000
0.439040	1.0000
0.439080	1.0000
0.439120	1.0000
0.439160	1.0000
0.439200	1.0000
0.439240	1.0000
0.439280	1.0000
0.439320	1.0000
0.439360	1.0000
0.439400	1.0000
0.439440	1.0000
0.439480	1.0000
0.439520	1.0000
0.439560	1.0000
0.439600	1.0000
0.439640	1.0000
0.439680	1.0000
0.439720	1.0000
0.439760	1.0000
0.439800	1.0000
0.439840	1.0000
0.439880	1.0000
0.439920	1.0000
0.439960	1.0000
0.440000	1.0000
0.440040	1.0000
0.440080	1.0000
0.440120	1.0000
0.440160	1.0000
0.440200	1.0000
0.440240	1.0000
0.440280	1.0000
0.440320	1.0000
0.440360	1.0000
0.440400	1.0000
0.440440	1.0000
0.440480	1.0000
0.440520	1.0000
0.440560	1.0000
0.440600	1.0000
0.440640	1.0000
0.440680	1.0000
0.440720	1.0000
0.440760	1.0000
0.440800	1.0000
0.440840	1.0000
0.440880	1.0000
0.440920	1.0000
0.440960	1.0000
0.441000	1.0000
0.441040	1.0000
0.441080	1.0000
0.441120	1.0000
0.441160	1.0000
0.441200	1.0000
0.441240	1.0000
0.441280	1.0000
0.441320	1.0000
0.441360	1.0000
0.441400	1.0000
0.441440	1.0000
0.441480	1.0000
0.441520	1.0000
0.441560	1.0000
0.441600	1.0000
0.441640	1.0000
0.441680	1.0000
0.441720	1.0000
0.441760	1.0000
0.441800	1.0000
0.441840	1.0000
0.441880	1.0000
0.441920	1.0000
0.441960	1.0000
0.442000	1.0000
0.442040	1.0000
0.442080	1.0000
0.442120	1.0000
0.442160	1.0000
0.442200	1.0000
0.442240	1.0000
0.442280	1.0000
0.442320	1.0000
0.442360	1.0000
0.442400	1.0000
0.442440	1.0000
0.442480	1.0000
0.442520	1.0000
0.442560	1.0000
0.442600	1.0000
0.442640	1.0000
0.442680	1.0000
0.442720	1.0000
0.442760	1.0000
0.442800	1.0000
0.442840	1.0000
0.442880	1.0000
0.442920	1.0000
0.442960	1.0000
0.443000	1.0000
0.443040	1.0000
0.443080	1.0000
0.443120	1.0000
0.443160	1.0000
0.443200	1.0000
0.443240	1.0000
0.443280	1.0000
0.443320	1.0000
0.443360	1.0000
0.443400	1.0000
0.443440	1.0000
0.443480	1.0000
0.443520	1.0000
0.443560	1.0000
0.443600	1.0000
0.443640	1.0000
0.443680	1.0000
0.443720	1.0000
0.443760	1.0000
0.443800	1.0000
0.443840	1.0000
0.443880	1.0000
0.443920	1.0000
0.443960	1.0000
0.444000	1.0000
0.444040	1.0000
0.444080	1.0000
0.444120	1.0000
0.444160	1.0000
0.444200	1.0000
0.444240	1.0000
0.444280	1.0000
0.444320	1.0000
0.444360	1.0000
0.444400	1.0000
0.444440	1.0000
0.444480	1.0000
0.444520	1.0000
0.444560	1.0000
0.444600	1.0000
0.444640	1.0000
0.444680	1.0000
0.444720	1.0000
0.444760	1.0000
0.444800	1.0000
0.444840	1.0000
0.444880	1.0000
0.444920	1.0000
0.444960	1.0000
0.445000	1.0000
0.445040	1.0000
0.445080	1.0000
0.445120	1.0000
0.445160	1.0000
0.445200	1.0000
0.445240	1.0000
0.445280	1.0000
0.445320	1.0000
0.445360	1.0000
0.445400	1.0000
0.445440	1.0000
0.445480	1.0000
0.445520	1.0000
0.445560	1.0000
0.445600	1.0000
0.445640	1.0000
0.445680	1.0000
0.445720	1.0000
0.445760	1.0000
0.445800	1.0000
0.445840	1.0000
0.445880	1.0000
0.445920	1.0000
0.445960	1.0000
0.446000	1.0000
0.446040	1.0000
0.446080	1.0000
0.446120	1.0000
0.446160	1.0000
0.446200	1.0000
0.446240	1.0000
0.446280	1.0000
0.446320	1.0000
0.446360	1.0000
0.446400	1.0000
0.446440	1.0000
0.446480	1.0000
0.446520	1.0000
0.446560	1.0000
0.446600	1.0000
0.446640	1.0000
0.446680	1.0000
0.446720	1.0000
0.446760	1.0000
0.446800	1.0000
0.446840	1.0000
0.446880	1.0000
0.446920	1.0000
0.446960	1.0000
0.447000	1.0000
0.447040	1.0000
0.447080	1.0000
0.447120	1.0000
0.447160	1.0000
0.447200	1.0000
0.447240	1.0000
0.447280	1.0000
0.447320	1.0000
0.447360	1.0000
0.447400	1.0000
0.447440	1.0000
0.447480	1.0000
0.447520	1.0000
0.447560	1.0000
0.447600	1.0000
0.447640	1.0000
0.447680	1.0000
0.447720	1.0000
0.447760	1.0000
0.447800	1.0000
0.447840	1.0000
0.447880	1.0000
0.447920	1.0000
0.447960	1.0000
0.448000	1.0000
0.448040	1.0000
0.448080	1.0000
0.448120	1.0000
0.448160	1.0000
0.448200	1.0000
0.448240	1.0000
0.448280	1.0000
0.448320	1.0000
0.448360	1.0000
0.448400	1.0000
0.448440	1.0000
0.448480	1.0000
0.448520	1.0000
0.448560	1.0000
0.448600	1.0000
0.448640	1.0000
0.448680	1.0000
0.448720	1.0000
0.448760	1.0000
0.448800	1.0000
0.448840	1.0000
0.448880	1.0000
0.448920	1.0000
0.448960	1.0000
0.449000	1.0000
0.449040	1.0000
0.449080	1.0000
0.449120	1.0000
0.449160	1.0000
0.449200	1.0000
0.449240	1.0000
0.449280	1.0000
0.449320	1.0000
0.449360	1.0000
0.449400	1.0000
0.449440	1.0000
0.449480	1.0000
0.449520	1.0000
0.449560	1.0000
0.449600	1.0000
0.449640	1.0000
0.449680	1.0000
0.449720	1.0000
0.449760	1.0000
0.449800	1.0000
0.449840	1.0000
0.449880	1.0000
0.449920	1.0000
0.449960	1.0000
0.450000	0.9999
0.450040	0.9999
0.450080	0.9999
0.450120	0.9999
0.450160	0.9999
0.450200	0.9999
0.450240	0.9999
0.450280	0.9999
0.450320	0.9999
0.450360	0.9999
0.450400	0.9999
0.450440	0.9999
0.450480	0.9999
0.450520	0.9999
0.450560	0.9999
0.450600	1.0000
0.450640	1.0000
0.450680	1.0000
0.450720	1.0000
0.450760	1.0000
0.450800	1.0000
0.450840	1.0000
0.450880	1.0000
0.450920	1.0000
0.450960	0.9999
0.451000	0.9999
0.451040	0.9999
0.451080	0.9999
0.451120	0.9999
0.451160	0.9999
0.451200	0.9999
0.451240	0.9999
0.451280	0.9999
0.451320	0.9999
0.451360	0.9999
0.451400	0.9999
0.451440	0.9999
0.451480	0.9999
0.451520	1.0000
0.451560	1.0000
0.451600	1.0000
0.451640	1.0000
0.451680	1.0000
0.451720	1.0000
0.451760	1.0000
0.451800	1.0000
0.451840	1.0000
0.451880	1.0000
0.451920	1.0000
0.451960	1.0000
0.452000	1.0000
0.452040	1.0000
0.452080	1.0000
0.452120	1.0000
0.452160	1.0000
0.452200	1.0000
0.452240	1.0000
0.452280	1.0000
0.452320	1.0000
0.452360	1.0000
0.452400	1.0000
0.452440	1.0000
0.452480	1.0000
0.452520	1.0000
0.452560	1.0000
0.452600	1.0000
0.452640	1.0000
0.452680	1.0000
0.452720	1.0000
0.452760	1.0000
0.452800	1.0000
0.452840	1.0000
0.452880	1.0000
0.452920	1.0000
0.452960	1.0000
0.453000	1.0000
0.453040	1.0000
0.453080	1.0000
0.453120	1.0000
0.453160	1.0000
0.453200	1.0000
0.453240	1.0000
0.453280	1.0000
0.453320	1.0000
0.453360	1.0000
0.453400	1.0000
0.453440	1.0000
0.453480	1.0000
0.453520	1.0000
0.453560	1.0000
0.453600	1.0000
0.453640	1.0000
0.453680	1.0000
0.453720	1.0000
0.453760	1.0000
0.453800	1.0000
0.453840	1.0000
0.453880	1.0000
0.453920	1.0000
0.453960	1.0000
0.454000	1.0000
0.454040	1.0000
0.454080	1.0000
0.454120	1.0000
0.454160	1.0000
0.454200	1.0000
0.454240	1.0000
0.454280	1.0000
0.454320	1.0000
0.454360	1.0000
0.454400	1.0000
0.454440	1.0000
0.454480	1.0000
0.454520	1.0000
0.454560	1.0000
0.454600	1.0000
0.454640	1.0000
0.454680	1.0000
0.454720	1.0000
0.454760	1.0000
0.454800	1.0000
0.454840	1.0000
0.454880	1.0000
0.454920	1.0000
0.454960	1.0000
0.455000	1.0000
0.455040	1.0000
0.455080	1.0000
0.455120	1.0000
0.455160	1.0000
0.455200	1.0000
0.455240	1.0000
0.455280	1.0000
0.455320	1.0000
0.455360	1.0000
0.455400	1.0000
0.455440	0.9999
0.455480	0.9999
0.455520	0.9999
0.455560	0.9999
0.455600	0.9999
0.455640	0.9999
0.455680	0.9999
0.455720	0.9999
0.455760	0.9999
0.455800	0.9999
0.455840	0.9999
0.455880	0.9999
0.455920	0.9999
0.455960	0.9999
0.456000	0.9999
0.456040	0.9999
0.456080	0.9999
0.456120	0.9998
0.456160	0.9998
0.456200	0.9998
0.456240	0.9998
0.456280	0.9998
0.456320	0.9998
0.456360	0.9998
0.456400	0.9998
0.456440	0.9998
0.456480	0.9998
0.456520	0.9998
0.456560	0.9998
0.456600	0.9997
0.456640	0.9997
0.456680	0.9997
0.456720	0.9997
0.456760	0.9997
0.456800	0.9997
0.456840	0.9997
0.456880	0.9997
0.456920	0.9997
0.456960	0.9997
0.457000	0.9997
0.457040	0.9996
0.457080	0.9996
0.457120	0.9996
0.457160	0.9996
0.457200	0.9996
0.457240	0.9996
0.457280	0.9996
0.457320	0.9996
0.457360	0.9996
0.457400	0.9996
0.457440	0.9996
0.457480	0.9996
0.457520	0.9995
0.457560	0.9995
0.457600	0.9995
0.457640	0.9995
0.457680	0.9995
0.457720	0.9995
0.457760	0.9994
0.457800	0.9994
0.457840	0.9994
0.457880	0.9994
0.457920	0.9994
0.457960	0.9994
0.458000	0.9994
0.458040	0.9994
0.458080	0.9994
0.458120	0.9993
0.458160	0.9993
0.458200	0.9993
0.458240	0.9993
0.458280	0.9993
0.458320	0.9993
0.458360	0.9993
0.458400	0.9993
0.458440	0.9993
0.458480	0.9992
0.458520	0.9992
0.458560	0.9992
0.458600	0.9992
0.458640	0.9992
0.458680	0.9992
0.458720	0.9992
0.458760	0.9992
0.458800	0.9992
0.458840	0.9991
0.458880	0.9991
0.458920	0.9991
0.458960	0.9991
0.459000	0.9991
0.459040	0.9991
0.459080	0.9991
0.459120	0.9991
0.459160	0.9991
0.459200	0.9990
0.459240	0.9990
0.459280	0.9990
0.459320	0.9990
0.459360	0.9990
0.459400	0.9990
0.459440	0.9990
0.459480	0.9990
0.459520	0.9990
0.459560	0.9989
0.459600	0.9989
0.459640	0.9989
0.459680	0.9989
0.459720	0.9989
0.459760	0.9989
0.459800	0.9989
0.459840	0.9989
0.459880	0.9989
0.459920	0.9988
0.459960	0.9988
0.460000	0.9988
0.460040	0.9988
0.460080	0.9988
0.460120	0.9988
0.460160	0.9988
0.460200	0.9988
0.460240	0.9988
0.460280	0.9988
0.460320	0.9988
0.460360	0.9987
0.460400	0.9987
0.460440	0.9987
0.460480	0.9987
0.460520	0.9987
0.460560	0.9987
0.460600	0.9987
0.460640	0.9987
0.460680	0.9987
0.460720	0.9987
0.460760	0.9987
0.460800	0.9987
0.460840	0.9987
0.460880	0.9986
0.460920	0.9986
0.460960	0.9986
0.461000	0.9986
0.461040	0.9986
0.461080	0.9986
0.461120	0.9986
0.461160	0.9986
0.461200	0.9986
0.461240	0.9986
0.461280	0.9986
0.461320	0.9986
0.461360	0.9986
0.461400	0.9986
0.461440	0.9986
0.461480	0.9986
0.461520	0.9986
0.461560	0.9986
0.461600	0.9986
0.461640	0.9986
0.461680	0.9986
0.461720	0.9986
0.461760	0.9986
0.461800	0.9986
0.461840	0.9986
0.461880	0.9986
0.461920	0.9985
0.461960	0.9985
0.462000	0.9985
0.462040	0.9985
0.462080	0.9985
0.462120	0.9985
0.462160	0.9985
0.462200	0.9985
0.462240	0.9985
0.462280	0.9985
0.462320	0.9985
0.462360	0.9985
0.462400	0.9985
0.462440	0.9985
0.462480	0.9985
0.462520	0.9985
0.462560	0.9985
0.462600	0.9985
0.462640	0.9985
0.462680	0.9985
0.462720	0.9985
0.462760	0.9985
0.462800	0.9985
0.462840	0.9985
0.462880	0.9985
0.462920	0.9985
0.462960	0.9985
0.463000	0.9985
0.463040	0.9985
0.463080	0.9985
0.463120	0.9985
0.463160	0.9985
0.463200	0.9985
0.463240	0.9985
0.463280	0.9986
0.463320	0.9986
0.463360	0.9986
0.463400	0.9986
0.463440	0.9986
0.463480	0.9986
0.463520	0.9986
0.463560	0.9986
0.463600	0.9986
0.463640	0.9986
0.463680	0.9986
0.463720	0.9986
0.463760	0.9986
0.463800	0.9986
0.463840	0.9986
0.463880	0.9986
0.463920	0.9986
0.463960	0.9986
0.464000	0.9986
0.464040	0.9986
0.464080	0.9986
0.464120	0.9986
0.464160	0.9987
0.464200	0.9987
0.464240	0.9987
0.464280	0.9987
0.464320	0.9987
0.464360	0.9987
0.464400	0.9987
0.464440	0.9987
0.464480	0.9987
0.464520	0.9987
0.464560	0.9987
0.464600	0.9987
0.464640	0.9987
0.464680	0.9988
0.464720	0.9988
0.464760	0.9988
0.464800	0.9988
0.464840	0.9988
0.464880	0.9988
0.464920	0.9988
0.464960	0.9988
0.465000	0.9988
0.465040	0.9988
0.465080	0.9988
0.465120	0.9988
0.465160	0.9988
0.465200	0.9988
0.465240	0.9988
0.465280	0.9988
0.465320	0.9988
0.465360	0.9988
0.465400	0.9988
0.465440	0.9988
0.465480	0.9988
0.465520	0.9988
0.465560	0.9988
0.465600	0.9988
0.465640	0.9988
0.465680	0.9988
0.465720	0.9988
0.465760	0.9988
0.465800	0.9988
0.465840	0.9988
0.465880	0.9988
0.465920	0.9989
0.465960	0.9988
0.466000	0.9988
0.466040	0.9988
0.466080	0.9988
0.466120	0.9988
0.466160	0.9988
0.466200	0.9988
0.466240	0.9988
0.466280	0.9988
0.466320	0.9988
0.466360	0.9988
0.466400	0.9988
0.466440	0.9988
0.466480	0.9988
0.466520	0.9988
0.466560	0.9988
0.466600	0.9987
0.466640	0.9987
0.466680	0.9987
0.466720	0.9987
0.466760	0.9987
0.466800	0.9987
0.466840	0.9987
0.466880	0.9987
0.466920	0.9987
0.466960	0.9987
0.467000	0.9987
0.467040	0.9987
0.467080	0.9986
0.467120	0.9986
0.467160	0.9986
0.467200	0.9986
0.467240	0.9986
0.467280	0.9986
0.467320	0.9986
0.467360	0.9986
0.467400	0.9985
0.467440	0.9985
0.467480	0.9985
0.467520	0.9985
0.467560	0.9985
0.467600	0.9985
0.467640	0.9985
0.467680	0.9985
0.467720	0.9985
0.467760	0.9985
0.467800	0.9984
0.467840	0.9984
0.467880	0.9984
0.467920	0.9984
0.467960	0.9984
0.468000	0.9984
0.468040	0.9984
0.468080	0.9983
0.468120	0.9983
0.468160	0.9983
0.468200	0.9983
0.468240	0.9983
0.468280	0.9983
0.468320	0.9983
0.468360	0.9983
0.468400	0.9983
0.468440	0.9982
0.468480	0.9982
0.468520	0.9982
0.468560	0.9982
0.468600	0.9982
0.468640	0.9982
0.468680	0.9982
0.468720	0.9981
0.468760	0.9981
0.468800	0.9981
0.468840	0.9981
0.468880	0.9981
0.468920	0.9981
0.468960	0.9980
0.469000	0.9980
0.469040	0.9980
0.469080	0.9980
0.469120	0.9980
0.469160	0.9980
0.469200	0.9979
0.469240	0.9979
0.469280	0.9979
0.469320	0.9979
0.469360	0.9979
0.469400	0.9979
0.469440	0.9979
0.469480	0.9978
0.469520	0.9978
0.469560	0.9978
0.469600	0.9978
0.469640	0.9977
0.469680	0.9977
0.469720	0.9977
0.469760	0.9977
0.469800	0.9977
0.469840	0.9977
0.469880	0.9977
0.469920	0.9977
0.469960	0.9977
0.470000	0.9976
0.470040	0.9976
0.470080	0.9976
0.470120	0.9976
0.470160	0.9975
0.470200	0.9975
0.470240	0.9975
0.470280	0.9975
0.470320	0.9975
0.470360	0.9975
0.470400	0.9975
0.470440	0.9974
0.470480	0.9974
0.470520	0.9974
0.470560	0.9974
0.470600	0.9974
0.470640	0.9973
0.470680	0.9973
0.470720	0.9973
0.470760	0.9973
0.470800	0.9973
0.470840	0.9973
0.470880	0.9972
0.470920	0.9972
0.470960	0.9972
0.471000	0.9972
0.471040	0.9971
0.471080	0.9971
0.471120	0.9971
0.471160	0.9971
0.471200	0.9971
0.471240	0.9971
0.471280	0.9970
0.471320	0.9970
0.471360	0.9970
0.471400	0.9970
0.471440	0.9970
0.471480	0.9970
0.471520	0.9970
0.471560	0.9969
0.471600	0.9969
0.471640	0.9969
0.471680	0.9969
0.471720	0.9969
0.471760	0.9968
0.471800	0.9968
0.471840	0.9968
0.471880	0.9968
0.471920	0.9967
0.471960	0.9967
0.472000	0.9967
0.472040	0.9967
0.472080	0.9967
0.472120	0.9966
0.472160	0.9966
0.472200	0.9966
0.472240	0.9966
0.472280	0.9966
0.472320	0.9965
0.472360	0.9965
0.472400	0.9965
0.472440	0.9965
0.472480	0.9965
0.472520	0.9964
0.472560	0.9964
0.472600	0.9964
0.472640	0.9964
0.472680	0.9964
0.472720	0.9963
0.472760	0.9963
0.472800	0.9963
0.472840	0.9963
0.472880	0.9963
0.472920	0.9962
0.472960	0.9962
0.473000	0.9962
0.473040	0.9962
0.473080	0.9961
0.473120	0.9961
0.473160	0.9961
0.473200	0.9961
0.473240	0.9961
0.473280	0.9960
0.473320	0.9960
0.473360	0.9960
0.473400	0.9959
0.473440	0.9959
0.473480	0.9959
0.473520	0.9959
0.473560	0.9958
0.473600	0.9958
0.473640	0.9958
0.473680	0.9958
0.473720	0.9957
0.473760	0.9957
0.473800	0.9957
0.473840	0.9956
0.473880	0.9956
0.473920	0.9956
0.473960	0.9955
0.474000	0.9955
0.474040	0.9955
0.474080	0.9954
0.474120	0.9954
0.474160	0.9954
0.474200	0.9953
0.474240	0.9953
0.474280	0.9952
0.474320	0.9952
0.474360	0.9952
0.474400	0.9951
0.474440	0.9951
0.474480	0.9950
0.474520	0.9950
0.474560	0.9949
0.474600	0.9949
0.474640	0.9948
0.474680	0.9948
0.474720	0.9947
0.474760	0.9947
0.474800	0.9946
0.474840	0.9945
0.474880	0.9945
0.474920	0.9944
0.474960	0.9944
0.475000	0.9943
0.475040	0.9943
0.475080	0.9942
0.475120	0.9941
0.475160	0.9941
0.475200	0.9940
0.475240	0.9939
0.475280	0.9939
0.475320	0.9938
0.475360	0.9937
0.475400	0.9936
0.475440	0.9936
0.475480	0.9935
0.475520	0.9934
0.475560	0.9934
0.475600	0.9933
0.475640	0.9932
0.475680	0.9932
0.475720	0.9931
0.475760	0.9930
0.475800	0.9930
0.475840	0.9929
0.475880	0.9928
0.475920	0.9928
0.475960	0.9927
0.476000	0.9926
0.476040	0.9925
0.476080	0.9924
0.476120	0.9923
0.476160	0.9922
0.476200	0.9921
0.476240	0.9921
0.476280	0.9920
0.476320	0.9920
0.476360	0.9919
0.476400	0.9919
0.476440	0.9918
0.476480	0.9918
0.476520	0.9917
0.476560	0.9917
0.476600	0.9916
0.476640	0.9916
0.476680	0.9915
0.476720	0.9915
0.476760	0.9914
0.476800	0.9914
0.476840	0.9913
0.476880	0.9913
0.476920	0.9912
0.476960	0.9912
0.477000	0.9912
0.477040	0.9912
0.477080	0.9911
0.477120	0.9911
0.477160	0.9911
0.477200	0.9911
0.477240	0.9910
0.477280	0.9910
0.477320	0.9910
0.477360	0.9910
0.477400	0.9910
0.477440	0.9910
0.477480	0.9910
0.477520	0.9910
0.477560	0.9910
0.477600	0.9910
0.477640	0.9911
0.477680	0.9911
0.477720	0.9911
0.477760	0.9911
0.477800	0.9911
0.477840	0.9911
0.477880	0.9911
0.477920	0.9911
0.477960	0.9911
0.478000	0.9911
0.478040	0.9911
0.478080	0.9911
0.478120	0.9911
0.478160	0.9911
0.478200	0.9912
0.478240	0.9912
0.478280	0.9912
0.478320	0.9912
0.478360	0.9913
0.478400	0.9913
0.478440	0.9913
0.478480	0.9913
0.478520	0.9914
0.478560	0.9914
0.478600	0.9914
0.478640	0.9915
0.478680	0.9915
0.478720	0.9915
0.478760	0.9915
0.478800	0.9916
0.478840	0.9916
0.478880	0.9916
0.478920	0.9916
0.478960	0.9917
0.479000	0.9917
0.479040	0.9918
0.479080	0.9918
0.479120	0.9918
0.479160	0.9919
0.479200	0.9919
0.479240	0.9919
0.479280	0.9919
0.479320	0.9920
0.479360	0.9920
0.479400	0.9920
0.479440	0.9920
0.479480	0.9920
0.479520	0.9921
0.479560	0.9921
0.479600	0.9921
0.479640	0.9921
0.479680	0.9922
0.479720	0.9922
0.479760	0.9922
0.479800	0.9922
0.479840	0.9923
0.479880	0.9923
0.479920	0.9923
0.479960	0.9924
0.480000	0.9924
0.480040	0.9924
0.480080	0.9925
0.480120	0.9925
0.480160	0.9926
0.480200	0.9926
0.480240	0.9926
0.480280	0.9926
0.480320	0.9927
0.480360	0.9927
0.480400	0.9927
0.480440	0.9927
0.480480	0.9928
0.480520	0.9928
0.480560	0.9928
0.480600	0.9928
0.480640	0.9929
0.480680	0.9929
0.480720	0.9929
0.480760	0.9929
0.480800	0.9929
0.480840	0.9930
0.480880	0.9930
0.480920	0.9930
0.480960	0.9930
0.481000	0.9931
0.481040	0.9931
0.481080	0.9931
0.481120	0.9932
0.481160	0.9932
0.481200	0.9932
0.481240	0.9932
0.481280	0.9933
0.481320	0.9933
0.481360	0.9933
0.481400	0.9933
0.481440	0.9933
0.481480	0.9934
0.481520	0.9934
0.481560	0.9934
0.481600	0.9934
0.481640	0.9934
0.481680	0.9934
0.481720	0.9935
0.481760	0.9935
0.481800	0.9935
0.481840	0.9935
0.481880	0.9935
0.481920	0.9936
0.481960	0.9936
0.482000	0.9936
0.482040	0.9936
0.482080	0.9937
0.482120	0.9937
0.482160	0.9937
0.482200	0.9937
0.482240	0.9938
0.482280	0.9938
0.482320	0.9938
0.482360	0.9938
0.482400	0.9938
0.482440	0.9939
0.482480	0.9939
0.482520	0.9939
0.482560	0.9939
0.482600	0.9939
0.482640	0.9939
0.482680	0.9940
0.482720	0.9940
0.482760	0.9940
0.482800	0.9940
0.482840	0.9940
0.482880	0.9940
0.482920	0.9940
0.482960	0.9941
0.483000	0.9941
0.483040	0.9941
0.483080	0.9941
0.483120	0.9941
0.483160	0.9942
0.483200	0.9942
0.483240	0.9942
0.483280	0.9942
0.483320	0.9943
0.483360	0.9943
0.483400	0.9943
0.483440	0.9943
0.483480	0.9944
0.483520	0.9944
0.483560	0.9944
0.483600	0.9944
0.483640	0.9945
0.483680	0.9945
0.483720	0.9945
0.483760	0.9945
0.483800	0.9946
0.483840	0.9946
0.483880	0.9946
0.483920	0.9946
0.483960	0.9946
0.484000	0.9946
0.484040	0.9946
0.484080	0.9946
0.484120	0.9947
0.484160	0.9947
0.484200	0.9947
0.484240	0.9947
0.484280	0.9947
0.484320	0.9948
0.484360	0.9948
0.484400	0.9948
0.484440	0.9948
0.484480	0.9948
0.484520	0.9949
0.484560	0.9949
0.484600	0.9949
0.484640	0.9949
0.484680	0.9949
0.484720	0.9950
0.484760	0.9950
0.484800	0.9950
0.484840	0.9950
0.484880	0.9950
0.484920	0.9951
0.484960	0.9951
0.485000	0.9951
0.485040	0.9951
0.485080	0.9951
0.485120	0.9951
0.485160	0.9951
0.485200	0.9951
0.485240	0.9951
0.485280	0.9951
0.485320	0.9952
0.485360	0.9952
0.485400	0.9952
0.485440	0.9952
0.485480	0.9952
0.485520	0.9952
0.485560	0.9952
0.485600	0.9953
0.485640	0.9953
0.485680	0.9953
0.485720	0.9953
0.485760	0.9953
0.485800	0.9953
0.485840	0.9953
0.485880	0.9953
0.485920	0.9953
0.485960	0.9954
0.486000	0.9954
0.486040	0.9954
0.486080	0.9954
0.486120	0.9954
0.486160	0.9954
0.486200	0.9954
0.486240	0.9954
0.486280	0.9955
0.486320	0.9955
0.486360	0.9955
0.486400	0.9955
0.486440	0.9955
0.486480	0.9955
0.486520	0.9955
0.486560	0.9955
0.486600	0.9955
0.486640	0.9955
0.486680	0.9955
0.486720	0.9955
0.486760	0.9955
0.486800	0.9955
0.486840	0.9955
0.486880	0.9955
0.486920	0.9955
0.486960	0.9955
0.487000	0.9955
0.487040	0.9955
0.487080	0.9955
0.487120	0.9955
0.487160	0.9955
0.487200	0.9955
0.487240	0.9955
